date,nav
2025-12-10,1764966.4500400035
2025-12-11,1753580.0600400034
2025-12-12,1762695.2200400038
2025-12-15,1764348.3700400037
2025-12-16,1725788.5600400039
2025-12-17,1760609.2100400033
2025-12-18,1747778.8900400032
2025-12-19,1767329.880040003
2025-12-22,1802862.1200400037
2025-12-23,1808466.3200400034
2025-12-24,1829777.7300400035
2025-12-25,1830349.8900400035
2025-12-26,1848143.870040004
2025-12-29,1804078.0100400033
2025-12-30,1805450.5500400038
2025-12-31,1787812.958990004
2026-01-05,1824040.5889900036
2026-01-06,1868852.6889900034
2026-01-07,1894583.9589900041
2026-01-08,1907103.6689900036
2026-01-09,1953128.1089900036
2026-01-12,2003201.5089900033
2026-01-13,1957505.5789900029
2026-01-14,1975116.4689900035
2026-01-15,1961675.3189900036
2026-01-16,1948491.2889900033
2026-01-19,1946840.6789900037
2026-01-20,1926444.998990003
2026-01-21,1950161.6189900031
2026-01-22,1972225.3589900036
2026-01-23,2002238.8189900029
2026-01-26,1956196.1489900025
2026-01-27,1970811.6889900034
2026-01-28,1977534.8589900034
2026-01-29,1968284.7689900037
2026-01-30,1952277.2027000051
2026-02-02,1876775.802700005
2026-02-03,1926409.242700005
2026-02-04,1919146.6027000046
2026-02-05,1866862.1327000053
2026-02-06,1869669.512700004
2026-02-09,1906228.5927000048
2026-02-10,1914611.1927000042
2026-02-11,1927302.2727000043
2026-02-12,1946239.782700005
2026-02-13,1922593.8827000048
2026-02-24,1979377.7227000045
2026-02-25,2006323.2527000043
2026-02-26,2017977.4127000046
2026-02-27,2017152.003580005
2026-03-02,2044133.3835800039
2026-03-03,1981294.2035800053
2026-03-04,1987161.9735800046
2026-03-05,1992478.853580005
2026-03-06,2012571.2535800054
2026-03-09,2018933.7835800052
2026-03-10,2055459.4935800051
2026-03-11,2072422.6935800044
2026-03-12,2058840.6435800053
2026-03-13,2017397.4635800046
2026-03-16,2015189.2035800035
2026-03-17,1972546.2135800049
2026-03-18,1996299.4535800044
2026-03-19,1935330.283580005
2026-03-20,1906364.913580005
2026-03-23,1838039.0535800045
2026-03-24,1911890.023580005
2026-03-25,1959278.1635800044
2026-03-26,1928962.3435800045
2026-03-27,1946878.0535800052
2026-03-30,1969367.4235800046
2026-03-31,1914705.3562600047
2026-04-01,1920381.2062600043
2026-04-02,1896445.8562600047
2026-04-03,1841668.8562600045
2026-04-07,1864540.4062600045
2026-04-08,1927912.4662600046
2026-04-09,1938328.5762600056
2026-04-10,1948176.1062600047
2026-04-13,1984191.2162600043
2026-04-14,2003849.1662600043
2026-04-15,1995941.8562600047
2026-04-16,2031409.2362600039
2026-04-17,2050300.7562600046
2026-04-20,2067004.156260005
2026-04-21,2063880.7862600049
2026-04-22,2090348.6062600042
2026-04-23,2066161.3062600042
2026-04-24,2064342.3062600049
2026-04-27,2076446.256260005
2026-04-28,2061105.786260004
2026-04-29,2104779.4962600055
2026-04-30,2091003.8705700035
2026-05-06,2135683.9805700043
2026-05-07,2172176.7605700037
2026-05-08,2164823.110570004
2026-05-11,2190213.960570004
2026-05-12,2177916.280570004
2026-05-13,2199580.120570004
2026-05-14,2175182.480570004
2026-05-15,2132960.2105700043
2026-05-18,2123999.4805700043
2026-05-19,2125819.6605700045
2026-05-20,2128277.890570004
2026-05-21,2073113.800570004
2026-05-22,2117781.2705700044
2026-05-25,2130620.670570004
2026-05-26,2117291.1005700035
2026-05-27,2092551.4005700035
2026-05-28,2126383.9605700043
2026-05-29,2111330.9567000046
2026-06-01,2065281.7567000045
2026-06-02,2098468.3067000047
2026-06-03,2129363.9367000046
2026-06-04,2142393.186700005
2026-06-05,2112150.2767000045
2026-06-08,2079878.5567000045
2026-06-09,2157817.1567000044
2026-06-10,2149800.346700005
2026-06-11,2159392.0767000047
2026-06-12,2147526.4067000044
2026-06-15,2209360.5167000047
2026-06-16,2235506.0067000045
2026-06-17,2250801.1567000044
2026-06-18,2268589.0967000043
2026-06-22,2307593.346700005
2026-06-23,2265199.906700005
2026-06-24,2330201.726700005
2026-06-25,2370409.3667000043
2026-06-26,2339094.6367000043
2026-06-29,2309129.446700005
2026-06-30,2325471.585060006
2026-07-01,2320861.715060006
2026-07-02,2243990.5650600065
2026-07-03,2230857.585060006
2026-07-06,2188119.7450600057
2026-07-07,2147309.935060006
2026-07-08,2097693.705060006
2026-07-09,2126271.195060006
2026-07-10,2092394.005060006
2026-07-13,2008347.295060006
2026-07-14,2056101.6750600063
2026-07-15,2018930.8850600058
2026-07-16,1973525.315060006
2026-07-17,1898484.4113900051
2026-07-20,1898484.4113900051
2026-07-21,1898484.4113900051
2026-07-22,1898484.4113900051
2026-07-23,1898484.4113900051
2026-07-24,1898484.4113900051
2026-07-27,1898484.4113900051
2026-07-28,1898484.4113900051
2026-07-29,1898484.4113900051
2026-07-30,1898484.4113900051
2026-07-31,1898484.4113900051
2026-08-03,1898484.4113900051
2026-08-04,1898484.4113900051
2026-08-05,1898484.4113900051
2026-08-06,1898484.4113900051
2026-08-07,1898484.4113900051
2026-08-10,1898484.4113900051
2026-08-11,1898484.4113900051
2026-08-12,1898484.4113900051
2026-08-13,1898484.4113900051
2026-08-14,1898484.4113900051
2026-08-17,1898484.4113900051
2026-08-18,1898484.4113900051
2026-08-19,1898484.4113900051
2026-08-20,1898484.4113900051
2026-08-21,1898484.4113900051
2026-08-24,1898484.4113900051
2026-08-25,1898484.4113900051
2026-08-26,1898484.4113900051
2026-08-27,1898484.4113900051
2026-08-28,1898484.4113900051
2026-08-31,1898484.4113900051
2026-09-01,1898484.4113900051
2026-09-02,1898484.4113900051
2026-09-03,1898484.4113900051
2026-09-04,1898484.4113900051
2026-09-07,1898484.4113900051
2026-09-08,1898484.4113900051
2026-09-09,1898484.4113900051
2026-09-10,1898484.4113900051
2026-09-11,1898484.4113900051
